2025/06/25;04:02:02;12.708
2025/06/25;06:02:02;12.672
2025/06/25;08:02:02;13.096
2025/06/25;10:02:02;13.712
2025/06/25;12:02:02;13.520
2025/06/25;14:02:03;13.212
2025/06/25;16:02:02;12.920
2025/06/25;18:02:03;12.880
2025/06/25;20:02:03;12.692
2025/06/25;22:02:02;12.796
2025/06/26;00:02:03;12.740
2025/06/26;02:02:03;12.668
2025/06/26;04:02:03;12.608
2025/06/26;06:02:02;12.668
2025/06/26;08:02:03;13.272
2025/06/26;10:02:03;13.760
2025/06/26;12:02:03;13.608
2025/06/26;14:02:03;13.436
2025/06/26;16:02:03;12.856
2025/06/26;18:02:03;12.944
2025/06/26;20:02:02;12.692
2025/06/26;22:02:03;12.800
2025/06/27;00:02:03;12.752
2025/06/27;02:02:02;12.700
2025/06/27;04:02:03;12.632
2025/06/27;06:02:02;12.672
2025/06/27;08:02:03;13.100
2025/06/27;10:02:03;13.724
2025/06/27;12:02:03;13.460
2025/06/27;14:02:02;13.068
2025/06/27;16:02:02;12.788
2025/06/27;18:02:03;12.848
2025/06/27;20:02:03;12.696
2025/06/27;22:02:03;12.768
2025/06/28;00:02:03;12.704
2025/06/28;02:02:03;12.648
2025/06/28;04:02:02;12.596
2025/06/28;06:02:03;12.656
2025/06/28;08:02:02;13.088
2025/06/28;10:02:03;13.756
2025/06/28;12:02:02;13.368
2025/06/28;14:02:03;13.088
2025/06/28;16:02:03;12.784
2025/06/28;18:02:03;12.860
2025/06/28;20:02:02;12.712
2025/06/28;22:02:03;12.796
2025/06/29;00:02:03;12.736
2025/06/29;02:02:03;12.688
2025/06/29;04:02:03;12.632
2025/06/29;06:02:03;12.664
2025/06/29;08:02:02;13.088
2025/06/29;10:02:03;13.764
2025/06/29;12:02:02;13.160
2025/06/29;14:02:02;13.028
2025/06/29;16:02:02;12.740
2025/06/29;18:02:03;12.868
2025/06/29;20:02:02;12.700
2025/06/29;22:02:03;12.756
2025/06/30;00:02:03;12.696
2025/06/30;02:02:02;12.636
2025/06/30;04:02:02;12.592
2025/06/30;06:02:03;12.648
2025/06/30;08:02:03;13.096
2025/06/30;10:02:03;13.688
2025/06/30;12:02:02;13.420
2025/06/30;14:02:02;13.068
2025/06/30;16:02:03;12.812
2025/06/30;18:02:03;12.876
2025/06/30;20:02:03;12.704
2025/06/30;22:02:03;12.784
2025/07/01;00:02:03;12.752
2025/07/01;02:02:02;12.704
2025/07/01;04:02:03;12.656
2025/07/01;06:02:03;12.680
2025/07/01;08:02:02;13.112
2025/07/01;10:02:03;13.688
2025/07/01;12:02:03;13.496
2025/07/01;14:02:03;13.196
2025/07/01;16:02:03;12.756
2025/07/01;18:02:03;12.940
2025/07/01;20:02:03;12.696
2025/07/01;22:02:03;12.780
2025/07/02;00:02:03;12.752
2025/07/02;02:02:03;12.692
2025/07/02;04:02:03;12.660
2025/07/02;06:02:03;12.660
2025/07/02;08:02:03;13.112
2025/07/02;10:02:02;13.712
2025/07/02;12:02:02;13.476
2025/07/02;14:02:03;12.864
2025/07/02;16:02:03;12.860
2025/07/02;18:02:03;12.864
2025/07/02;20:02:03;12.732
2025/07/02;22:02:03;12.796
2025/07/03;00:02:03;12.752
2025/07/03;02:02:03;12.716
2025/07/03;04:02:02;12.652
2025/07/03;06:02:03;12.664
2025/07/03;08:02:03;13.104
2025/07/03;10:02:02;13.740
2025/07/03;12:02:03;13.600
2025/07/03;14:02:02;12.800
2025/07/03;16:02:03;12.800
2025/07/03;18:02:03;12.836
2025/07/03;20:02:02;12.684
2025/07/03;22:02:03;12.756
2025/07/04;00:02:02;12.704
2025/07/04;02:02:02;12.624
2025/07/04;04:02:03;12.572
2025/07/04;06:02:03;12.628
2025/07/04;08:02:03;13.104
2025/07/04;10:02:02;13.748
2025/07/04;12:02:03;13.612
2025/07/04;14:02:03;13.540
2025/07/04;16:02:03;12.748
2025/07/04;18:02:03;12.876
2025/07/04;20:02:03;12.680
2025/07/04;22:02:03;12.768
2025/07/05;00:02:03;12.748
2025/07/05;02:02:02;12.708
2025/07/05;04:02:03;12.652
2025/07/05;06:02:03;12.624
2025/07/05;08:02:03;13.168
2025/07/05;10:02:02;12.844
2025/07/05;12:02:03;12.964
2025/07/05;14:02:03;13.316
2025/07/05;16:02:03;12.800
2025/07/05;18:02:02;12.856
2025/07/05;20:02:03;12.656
2025/07/05;22:02:02;12.744
2025/07/06;00:02:02;12.712
2025/07/06;02:02:03;12.652
2025/07/06;04:02:03;12.580
2025/07/06;06:02:03;12.568
2025/07/06;08:02:02;12.932
2025/07/06;10:02:02;13.100
2025/07/06;12:02:02;13.660
2025/07/06;14:02:02;12.932
2025/07/06;16:02:02;12.904
2025/07/06;18:02:03;12.900
2025/07/06;20:02:02;12.656
2025/07/06;22:02:03;12.784
2025/07/07;00:02:02;12.748
2025/07/07;02:02:03;12.704
2025/07/07;04:02:03;12.644
2025/07/07;06:02:03;12.632
2025/07/07;08:02:03;12.996
2025/07/07;10:02:03;13.660
2025/07/07;12:02:02;13.740
2025/07/07;14:02:03;13.312
2025/07/07;16:02:03;12.900
2025/07/07;18:02:02;12.888
2025/07/07;20:02:03;12.664
2025/07/07;22:02:03;12.764
2025/07/08;00:02:03;12.720
2025/07/08;02:02:03;12.648
2025/07/08;04:02:02;12.576
2025/07/08;06:02:02;12.568
2025/07/08;08:02:03;13.132
2025/07/08;10:02:03;14.592
2025/07/08;12:02:03;13.496
2025/07/08;14:02:02;13.204
2025/07/08;16:02:03;12.788
2025/07/08;18:02:03;12.848
2025/07/08;20:02:03;12.688
2025/07/08;22:02:03;12.752
2025/07/09;00:02:03;12.684
2025/07/09;02:02:02;12.624
2025/07/09;04:02:03;12.540
2025/07/09;06:02:03;12.544
2025/07/09;08:02:03;13.112
2025/07/09;10:02:03;14.612
2025/07/09;12:02:02;13.504
2025/07/09;14:02:03;13.148
2025/07/09;16:02:03;12.800
2025/07/09;18:02:03;12.868
2025/07/09;20:02:02;12.720
2025/07/09;22:02:03;12.788
2025/07/10;00:02:03;12.744
2025/07/10;02:02:03;12.696
2025/07/10;04:02:03;12.620
2025/07/10;06:02:03;12.572
2025/07/10;08:02:03;13.104
2025/07/10;10:02:03;13.716
2025/07/10;12:02:02;13.304
2025/07/10;14:02:03;13.096
2025/07/10;16:02:02;12.756
2025/07/10;18:02:02;12.860
2025/07/10;20:02:03;12.708
2025/07/10;22:02:03;12.792
2025/07/11;00:02:03;12.748
2025/07/11;02:02:02;12.700
2025/07/11;04:02:02;12.632
2025/07/11;06:02:03;12.572
2025/07/11;08:02:03;13.116
2025/07/11;10:02:03;13.772
2025/07/11;12:02:03;13.576
2025/07/11;14:02:03;12.828
2025/07/11;16:02:02;12.792
2025/07/11;18:02:03;12.904
2025/07/11;20:02:03;12.676
2025/07/11;22:02:02;12.780
2025/07/12;00:02:03;12.748
2025/07/12;02:02:03;12.704
2025/07/12;04:02:03;12.648
2025/07/12;06:02:03;12.712
2025/07/12;08:02:03;12.656
2025/07/12;10:02:02;14.596
2025/07/12;12:02:02;14.036
2025/07/12;14:02:02;13.688
2025/07/12;16:02:02;12.788
2025/07/12;18:02:03;13.016
2025/07/12;20:02:02;12.668
2025/07/12;22:02:03;12.788
2025/07/13;00:02:03;12.756
2025/07/13;02:02:03;12.720
2025/07/13;04:02:02;12.672
2025/07/13;06:02:03;12.640
2025/07/13;08:02:02;13.132
2025/07/13;10:02:03;13.012
2025/07/13;12:02:03;12.900
2025/07/13;14:02:03;13.576
2025/07/13;16:02:03;12.908
2025/07/13;18:02:02;12.852
2025/07/13;20:02:03;12.688
2025/07/13;22:02:02;12.788
2025/07/14;00:02:03;12.748
2025/07/14;02:02:02;12.692
2025/07/14;04:02:03;12.608
2025/07/14;06:02:03;12.564
2025/07/14;08:02:03;13.320
2025/07/14;10:02:03;13.592
2025/07/14;12:02:02;13.684
2025/07/14;14:02:02;13.356
2025/07/14;16:02:03;12.876
2025/07/14;18:02:02;12.884
2025/07/14;20:02:03;12.708
2025/07/14;22:02:02;12.804
2025/07/15;00:02:03;12.780
2025/07/15;02:02:03;12.732
2025/07/15;04:02:03;12.684
2025/07/15;06:02:03;12.612
2025/07/15;08:02:03;13.104
2025/07/15;10:02:03;13.772
2025/07/15;12:02:02;13.576
2025/07/15;14:02:03;13.176
2025/07/15;16:02:02;12.884
2025/07/15;18:02:03;12.840
2025/07/15;20:02:03;12.684
2025/07/15;22:02:02;12.792
2025/07/16;00:02:03;12.752
2025/07/16;02:02:03;12.700
2025/07/16;04:02:03;12.636
2025/07/16;06:02:02;12.568
2025/07/16;08:02:02;13.096
2025/07/16;10:02:03;13.696
2025/07/16;12:02:03;13.292
2025/07/16;14:02:03;13.068
2025/07/16;16:02:03;12.772
2025/07/16;18:02:03;12.864
2025/07/16;20:02:02;12.708
2025/07/16;22:02:03;12.780
2025/07/17;00:02:03;12.728
2025/07/17;02:02:03;12.652
2025/07/17;04:02:03;12.596
2025/07/17;06:02:03;12.564
2025/07/17;08:02:03;13.080
2025/07/17;10:02:02;14.440
2025/07/17;12:02:03;13.428
2025/07/17;14:02:02;13.356
2025/07/17;16:02:03;12.768
2025/07/17;18:02:02;12.916
2025/07/17;20:02:03;12.728
2025/07/17;22:02:02;12.816
2025/07/18;00:02:03;12.760
2025/07/18;02:02:03;12.720
2025/07/18;04:02:02;12.672
2025/07/18;06:02:03;12.636
2025/07/18;08:02:03;13.100
2025/07/18;10:02:03;13.672
2025/07/18;12:02:02;13.336
2025/07/18;13:02:03;13.492
2025/07/18;14:02:03;13.260
2025/07/18;16:02:03;12.920
2025/07/18;18:02:03;12.848
2025/07/18;20:02:03;12.720
2025/07/18;22:02:03;12.804
2025/07/19;00:02:02;12.764
2025/07/19;02:02:02;12.724
2025/07/19;04:02:03;12.696
2025/07/19;06:02:02;12.664
2025/07/19;08:02:03;12.928
2025/07/19;10:02:02;13.088
2025/07/19;12:02:03;13.560
2025/07/19;14:02:02;12.800
2025/07/19;16:02:02;12.784
2025/07/19;18:02:03;12.856
2025/07/19;20:02:03;12.664
2025/07/19;22:02:02;12.768
2025/07/20;00:02:03;12.716
2025/07/20;02:02:03;12.632
2025/07/20;04:02:03;12.576
2025/07/20;06:02:03;12.564
2025/07/20;08:02:02;13.200
2025/07/20;10:02:03;12.964
2025/07/20;12:02:03;13.448
2025/07/20;14:02:03;12.960
2025/07/20;16:02:02;12.816
2025/07/20;18:02:02;12.900
2025/07/20;20:02:03;12.688
2025/07/20;22:02:02;12.796
2025/07/21;00:02:03;12.740
2025/07/21;02:02:03;12.692
2025/07/21;04:02:03;12.628
2025/07/21;06:02:03;12.612
2025/07/21;08:02:03;13.216
2025/07/21;10:02:03;14.168
2025/07/21;12:02:03;14.196
2025/07/21;14:02:02;13.484
2025/07/21;16:02:02;12.932
2025/07/21;18:02:03;12.832
2025/07/21;20:02:03;12.676
2025/07/21;22:02:03;12.772
2025/07/22;00:02:02;12.732
2025/07/22;02:02:03;12.676
2025/07/22;04:02:02;12.596
2025/07/22;06:02:03;12.516
2025/07/22;08:02:03;13.112
2025/07/22;10:02:02;14.688
2025/07/22;12:02:03;13.480
2025/07/22;14:02:03;13.264
2025/07/22;16:02:03;12.812
2025/07/22;18:02:03;12.872
2025/07/22;20:02:03;12.716
2025/07/22;22:02:02;12.788
2025/07/23;00:02:03;12.752
2025/07/23;02:02:03;12.704
2025/07/23;04:02:02;12.640
2025/07/23;06:02:03;12.592
2025/07/23;08:02:02;12.872
2025/07/23;10:02:03;12.840
2025/07/23;12:02:03;13.484
2025/07/23;14:02:02;13.384
2025/07/23;16:02:03;12.812
2025/07/23;18:02:02;12.868
2025/07/23;20:02:03;12.680
2025/07/23;22:02:03;12.760
2025/07/24;00:02:03;12.724
2025/07/24;02:02:03;12.676
2025/07/24;04:02:03;12.588
2025/07/24;06:02:03;12.552
2025/07/24;08:02:03;12.932
2025/07/24;10:02:02;14.092
2025/07/24;12:02:03;13.280
2025/07/24;14:02:03;13.712
2025/07/24;16:02:02;13.040
2025/07/24;18:02:03;12.824
2025/07/24;20:02:03;12.720
2025/07/24;22:02:03;12.772
2025/07/25;00:02:03;12.732
2025/07/25;02:02:03;12.704
2025/07/25;04:02:02;12.652
2025/07/25;06:02:03;12.552
2025/07/25;08:02:02;12.372
2025/07/25;10:02:02;14.788
2025/07/25;12:02:03;13.632
2025/07/25;14:02:03;13.496
2025/07/25;16:02:03;12.888
2025/07/25;18:02:03;12.852
2025/07/25;20:02:03;12.668
2025/07/25;22:02:03;12.784
2025/07/26;00:02:03;12.740
2025/07/26;02:02:03;12.712
2025/07/26;04:02:03;12.652
2025/07/26;06:02:02;12.560
2025/07/26;08:02:03;12.796
2025/07/26;10:02:03;13.452
2025/07/26;12:02:03;14.448
2025/07/26;14:02:03;13.732
2025/07/26;16:02:03;13.252
2025/07/26;18:02:03;12.864
2025/07/26;20:02:03;12.684
2025/07/26;22:02:03;12.796
2025/07/27;00:02:02;12.764
2025/07/27;02:02:03;12.716
2025/07/27;04:02:03;12.652
2025/07/27;06:02:02;12.608
2025/07/27;08:02:03;13.128
2025/07/27;10:02:03;13.816
2025/07/27;12:02:03;13.560
2025/07/27;14:02:03;13.400
2025/07/27;16:02:03;12.836
2025/07/27;18:02:02;12.848
2025/07/27;20:02:03;12.672
2025/07/27;22:02:03;12.780
2025/07/28;00:02:03;12.756
2025/07/28;02:02:03;12.724
2025/07/28;04:02:02;12.660
2025/07/28;06:02:03;12.612
2025/07/28;08:02:02;12.572
2025/07/28;10:02:03;13.040
2025/07/28;12:02:03;13.304
2025/07/28;14:02:03;13.688
2025/07/28;16:02:03;13.596
2025/07/28;18:02:03;13.048
2025/07/28;20:02:03;12.684
2025/07/28;22:02:03;12.788
2025/07/29;00:02:03;12.756
2025/07/29;02:02:03;12.712
2025/07/29;04:02:03;12.672
2025/07/29;06:02:03;12.644
2025/07/29;08:02:03;13.128
2025/07/29;10:02:03;14.676
2025/07/29;12:02:03;13.648
2025/07/29;14:02:03;13.448
2025/07/29;16:02:02;12.740
2025/07/29;18:02:02;12.856
2025/07/29;20:02:02;12.680
2025/07/29;22:02:03;12.776
2025/07/30;00:02:03;12.732
2025/07/30;02:02:03;12.680
2025/07/30;04:02:02;12.596
2025/07/30;06:02:02;12.520
2025/07/30;08:02:03;13.100
2025/07/30;10:02:03;14.656
2025/07/30;12:02:02;14.628
2025/07/30;14:02:02;13.508
2025/07/30;16:02:03;12.956
2025/07/30;18:02:03;12.876
2025/07/30;20:02:02;12.708
2025/07/30;22:02:03;12.792
2025/07/31;00:02:03;12.736
2025/07/31;02:02:03;12.700
2025/07/31;04:02:03;12.632
2025/07/31;06:02:03;12.548
2025/07/31;08:02:03;13.128
2025/07/31;10:02:03;14.548
2025/07/31;12:02:03;13.532
2025/07/31;14:02:03;13.156
2025/07/31;16:02:03;12.736
2025/07/31;18:02:03;12.888
2025/07/31;20:02:02;12.708
2025/07/31;22:02:03;12.776
2025/08/01;00:02:03;12.740
2025/08/01;02:02:03;12.672
2025/08/01;04:02:03;12.624
2025/08/01;06:02:03;12.552
2025/08/01;08:02:03;13.140
2025/08/01;10:02:03;14.480
2025/08/01;12:02:02;13.540
2025/08/01;14:02:03;13.472
2025/08/01;16:02:02;12.764
2025/08/01;18:02:02;12.880
2025/08/01;20:02:03;12.696
2025/08/01;22:02:02;12.768
2025/08/02;00:02:03;12.744
2025/08/02;02:02:03;12.696
2025/08/02;04:02:02;12.620
2025/08/02;06:02:03;12.536
2025/08/02;08:02:03;13.104
2025/08/02;10:02:03;14.340
2025/08/02;12:02:03;13.500
2025/08/02;14:02:03;13.292
2025/08/02;16:02:03;12.736
2025/08/02;18:02:03;12.892
2025/08/02;20:02:03;12.760
2025/08/02;22:02:02;12.772
2025/08/03;00:02:03;12.740
2025/08/03;02:02:03;12.676
2025/08/03;04:02:03;12.628
2025/08/03;06:02:03;12.560
2025/08/03;08:02:02;13.044
2025/08/03;10:02:03;14.120
2025/08/03;12:02:03;13.548
2025/08/03;14:02:03;13.332
2025/08/03;16:02:03;12.736
2025/08/03;18:02:03;12.860
2025/08/03;20:02:02;12.692
2025/08/03;22:02:03;12.756
2025/08/04;00:02:03;12.712
2025/08/04;02:02:03;12.676
2025/08/04;04:02:03;12.604
2025/08/04;06:02:03;12.532
2025/08/04;08:02:03;13.016
2025/08/04;10:02:03;13.840
2025/08/04;12:02:02;13.492
2025/08/04;14:02:03;13.164
2025/08/04;16:02:02;12.752
2025/08/04;18:02:03;12.860
2025/08/04;20:02:03;12.700
2025/08/04;22:02:03;12.780
2025/08/05;00:02:03;12.732
2025/08/05;02:02:03;12.684
2025/08/05;04:02:02;12.624
2025/08/05;06:02:03;12.548
2025/08/05;08:02:03;13.012
2025/08/05;10:02:03;13.912
2025/08/05;12:02:03;13.892
2025/08/05;14:02:03;13.088
2025/08/05;16:02:02;12.744
2025/08/05;18:02:02;12.856
2025/08/05;20:02:03;12.700
2025/08/05;22:02:03;12.760
2025/08/06;00:02:03;12.720
2025/08/06;02:02:03;12.668
2025/08/06;04:02:02;12.624
2025/08/06;06:02:03;12.560
2025/08/06;08:02:02;13.028
2025/08/06;10:02:03;13.836
2025/08/06;12:02:03;14.288
2025/08/06;14:02:03;13.284
2025/08/06;16:02:03;12.816
2025/08/06;18:02:03;12.892
2025/08/06;20:02:03;12.720
2025/08/06;22:02:02;12.812
2025/08/07;00:02:03;12.760
2025/08/07;02:02:03;12.720
2025/08/07;04:02:03;12.700
2025/08/07;06:02:02;12.664
2025/08/07;08:02:03;13.044
2025/08/07;10:02:03;13.572
2025/08/07;12:02:02;13.044
2025/08/07;14:02:03;12.852
2025/08/07;16:02:03;12.816
2025/08/07;18:02:03;12.840
2025/08/07;20:02:03;12.688
2025/08/07;22:02:03;12.780
2025/08/08;00:02:03;12.728
2025/08/08;02:02:02;12.688
2025/08/08;04:02:03;12.632
2025/08/08;06:02:03;12.584
2025/08/08;08:02:02;13.060
2025/08/08;10:02:03;13.340
2025/08/08;12:02:03;13.364
2025/08/08;14:02:03;13.220
2025/08/08;16:02:03;12.848
2025/08/08;18:02:03;12.864
2025/08/08;20:02:02;12.700
2025/08/08;22:02:03;12.788
2025/08/09;00:02:03;12.736
2025/08/09;02:02:03;12.700
2025/08/09;04:02:03;12.620
2025/08/09;06:02:03;12.588
2025/08/09;08:02:03;13.076
2025/08/09;10:02:03;13.340
2025/08/09;12:02:02;13.384
2025/08/09;14:02:02;13.164
2025/08/09;16:02:03;12.756
2025/08/09;18:02:02;12.864
2025/08/09;20:02:03;12.700
2025/08/09;22:02:02;12.780
2025/08/10;00:02:03;12.724
2025/08/10;02:02:03;12.676
2025/08/10;04:02:03;12.628
2025/08/10;06:02:02;12.588
2025/08/10;08:02:03;13.072
2025/08/10;10:02:02;13.424
2025/08/10;12:02:03;13.360
2025/08/10;14:02:03;13.152
2025/08/10;16:02:02;12.768
2025/08/10;18:02:03;12.856
2025/08/10;20:02:03;12.696
2025/08/10;22:02:03;12.768
2025/08/11;00:02:03;12.740
2025/08/11;02:02:03;12.680
2025/08/11;04:02:03;12.636
2025/08/11;06:02:03;12.572
2025/08/11;08:02:03;13.068
2025/08/11;10:02:02;13.316
2025/08/11;12:02:02;13.456
2025/08/11;14:02:03;13.252
2025/08/11;16:02:03;12.768
2025/08/11;18:02:03;12.864
2025/08/11;20:02:02;12.700
2025/08/11;22:02:03;12.780
2025/08/12;00:02:03;12.744
2025/08/12;02:02:03;12.696
2025/08/12;04:02:03;12.644
2025/08/12;06:02:02;12.596
2025/08/12;08:02:03;13.072
2025/08/12;10:02:03;13.316
2025/08/12;12:02:03;13.484
2025/08/12;14:02:02;12.876
2025/08/12;16:02:03;12.848
2025/08/12;18:02:03;12.860
2025/08/12;20:02:03;12.680
2025/08/12;22:02:03;12.768
2025/08/13;00:02:03;12.744
2025/08/13;02:02:03;12.696
2025/08/13;04:02:02;12.660
2025/08/13;06:02:03;12.592
2025/08/13;08:02:03;13.096
2025/08/13;10:02:03;13.228
2025/08/13;12:02:03;13.552
2025/08/13;14:02:03;12.888
2025/08/13;16:02:02;12.752
2025/08/13;18:02:03;12.808
2025/08/13;20:02:03;12.636
2025/08/13;22:02:03;12.712
2025/08/14;00:02:03;12.668
2025/08/14;02:02:02;12.600
2025/08/14;04:02:03;12.540
2025/08/14;06:02:02;12.528
2025/08/14;08:02:02;13.060
2025/08/14;10:02:03;13.552
2025/08/14;12:02:02;14.360
2025/08/14;14:02:03;13.388
2025/08/14;16:02:02;12.772
2025/08/14;18:02:03;12.860
2025/08/14;20:02:03;12.708
2025/08/14;22:02:03;12.752
2025/08/15;00:02:03;12.744
2025/08/15;02:02:02;12.700
2025/08/15;04:02:03;12.668
2025/08/15;06:02:03;12.632
2025/08/15;08:02:03;13.112
2025/08/15;10:02:03;13.316
2025/08/15;12:02:03;13.636
2025/08/15;14:02:03;13.236
2025/08/15;16:02:02;12.756
2025/08/15;18:02:03;12.860
2025/08/15;20:02:02;12.692
2025/08/15;22:02:03;12.776
2025/08/16;00:02:03;12.712
2025/08/16;02:02:03;12.664
2025/08/16;04:02:03;12.632
2025/08/16;06:02:03;12.584
2025/08/16;08:02:03;13.048
2025/08/16;10:02:03;13.332
2025/08/16;12:02:03;13.676
2025/08/16;14:02:03;13.252
2025/08/16;16:02:02;12.776
2025/08/16;18:02:03;12.868
2025/08/16;20:02:03;12.708
2025/08/16;22:02:03;12.788
2025/08/17;00:02:03;12.748
2025/08/17;02:02:03;12.704
2025/08/17;04:02:02;12.668
2025/08/17;06:02:03;12.636
2025/08/17;08:02:03;12.924
2025/08/17;10:02:03;13.240
2025/08/17;12:02:03;13.664
2025/08/17;14:02:02;13.372
2025/08/17;16:02:03;12.816
2025/08/17;18:02:03;12.868
2025/08/17;20:02:02;12.684
2025/08/17;22:02:02;12.788
2025/08/18;00:02:03;12.728
2025/08/18;02:02:03;12.700
2025/08/18;04:02:03;12.660
2025/08/18;06:02:02;12.628
2025/08/18;08:02:02;13.080
2025/08/18;10:02:03;13.360
2025/08/18;12:02:03;12.944
2025/08/18;14:02:02;13.000
2025/08/18;16:02:02;12.748
2025/08/18;18:02:03;12.804
2025/08/18;20:02:03;12.620
2025/08/18;22:02:03;12.704
2025/08/19;00:02:03;12.636
2025/08/19;02:02:03;12.584
2025/08/19;04:02:03;12.516
2025/08/19;06:02:03;12.528
2025/08/19;08:02:03;12.888
2025/08/19;10:02:03;13.544
2025/08/19;12:02:03;14.604
2025/08/19;14:02:03;12.888
2025/08/19;16:02:03;12.724
2025/08/19;18:02:03;12.796
2025/08/19;20:02:03;12.624
2025/08/19;22:02:03;12.716
2025/08/20;00:02:02;12.664
2025/08/20;02:02:02;12.620
2025/08/20;04:02:02;12.532
2025/08/20;06:02:03;12.504
2025/08/20;08:02:03;13.220
2025/08/20;10:02:03;13.056
2025/08/20;12:02:03;12.952
2025/08/20;14:02:02;12.884
2025/08/20;16:02:02;12.696
2025/08/20;18:02:03;12.788
2025/08/20;20:02:03;12.596
2025/08/20;22:02:03;12.676
2025/08/21;00:02:03;12.612
2025/08/21;02:02:02;12.524
2025/08/21;04:02:03;12.448
2025/08/21;06:02:03;12.440
2025/08/21;08:02:03;12.372
2025/08/21;10:02:03;12.792
2025/08/21;12:02:03;12.748
2025/08/21;14:02:02;12.856
2025/08/21;16:02:02;12.688
2025/08/21;18:02:02;12.624
2025/08/21;20:02:03;12.388
2025/08/21;22:02:02;12.432
2025/08/22;00:02:03;12.444
2025/08/22;02:02:03;12.424
2025/08/22;04:02:03;12.444
2025/08/22;06:02:03;12.420
2025/08/22;08:02:03;12.552
2025/08/22;10:02:02;13.044
2025/08/22;12:02:03;14.704
2025/08/22;14:02:03;13.228
2025/08/22;16:02:03;12.788
2025/08/22;18:02:03;12.860
2025/08/22;20:02:03;12.684
2025/08/22;22:02:03;12.780
2025/08/23;00:02:03;12.736
2025/08/23;02:02:03;12.724
2025/08/23;04:02:03;12.700
2025/08/23;06:02:03;12.684
2025/08/23;08:02:02;13.256
2025/08/23;10:02:03;13.052
2025/08/23;12:02:03;13.700
2025/08/23;14:02:02;13.208
2025/08/23;16:02:02;12.752
2025/08/23;18:02:03;12.856
2025/08/23;20:02:02;12.688
2025/08/23;22:02:03;12.768
2025/08/24;00:02:03;12.716
2025/08/24;02:02:03;12.680
2025/08/24;04:02:03;12.660
2025/08/24;06:02:03;12.632
2025/08/24;08:02:02;13.268
2025/08/24;10:02:03;13.080
2025/08/24;12:02:03;13.748
2025/08/24;14:02:03;12.884
2025/08/24;16:02:03;12.804
2025/08/24;18:02:02;12.860
2025/08/24;20:02:03;12.676
2025/08/24;22:02:02;12.756
2025/08/25;00:02:03;12.716
2025/08/25;02:02:03;12.668
2025/08/25;04:02:03;12.648
2025/08/25;06:02:02;12.640
2025/08/25;08:02:02;13.012
2025/08/25;10:02:02;13.304
2025/08/25;12:02:03;13.664
2025/08/25;14:02:02;13.052
2025/08/25;16:02:02;12.832
2025/08/25;18:02:03;12.860
2025/08/25;20:02:02;12.668
2025/08/25;22:02:02;12.768
2025/08/26;00:02:02;12.712
2025/08/26;02:02:03;12.684
2025/08/26;04:02:03;12.648
2025/08/26;06:02:03;12.632
2025/08/26;08:02:03;13.176
2025/08/26;10:02:02;12.752
2025/08/26;12:02:03;13.724
2025/08/26;14:02:02;12.916
2025/08/26;16:02:03;12.836
2025/08/26;18:02:03;12.852
2025/08/26;20:02:03;12.664
2025/08/26;22:02:03;12.728
2025/08/27;00:02:03;12.680
2025/08/27;02:02:03;12.636
2025/08/27;04:02:03;12.600
2025/08/27;06:02:05;12.600
2025/08/27;08:02:03;12.476
2025/08/27;10:02:03;12.732
2025/08/27;12:02:03;12.640
2025/08/27;14:02:03;12.900
2025/08/27;16:02:03;12.832
2025/08/27;18:02:02;12.804
2025/08/27;20:02:03;12.596
2025/08/27;22:02:03;12.592
2025/08/28;00:02:03;12.552
2025/08/28;02:02:03;12.524
2025/08/28;04:02:02;12.520
2025/08/28;06:02:03;12.504
2025/08/28;08:02:03;12.684
2025/08/28;10:02:03;12.816
2025/08/28;12:02:03;12.796
2025/08/28;14:02:03;12.920
2025/08/28;16:02:02;12.732
2025/08/28;18:02:02;12.688
2025/08/28;20:02:03;12.448
2025/08/28;22:02:02;12.496
2025/08/29;00:02:03;12.448
2025/08/29;02:02:03;12.420
2025/08/29;04:02:03;12.404
2025/08/29;06:02:02;12.388
2025/08/29;08:02:03;13.284
2025/08/29;10:02:03;13.208
2025/08/29;12:02:03;12.880
2025/08/29;14:02:03;13.544
2025/08/29;16:02:02;12.772
2025/08/29;18:02:03;12.832
2025/08/29;20:02:02;12.644
2025/08/29;22:02:03;12.752
2025/08/30;00:02:03;12.704
2025/08/30;02:02:03;12.692
2025/08/30;04:02:03;12.664
2025/08/30;06:02:03;12.632
2025/08/30;08:02:03;12.700
2025/08/30;10:02:03;12.964
2025/08/30;12:02:02;14.452
2025/08/30;14:02:03;13.148
2025/08/30;16:02:02;12.792
2025/08/30;18:02:02;12.856
2025/08/30;20:02:03;12.684
2025/08/30;22:02:02;12.756
2025/08/31;00:02:03;12.724
2025/08/31;02:02:02;12.700
2025/08/31;04:02:02;12.656
2025/08/31;06:02:03;12.640
2025/08/31;08:02:03;12.560
2025/08/31;10:02:03;12.920
2025/08/31;12:02:02;14.584
2025/08/31;14:02:03;13.284
2025/08/31;16:02:03;12.760
2025/08/31;18:02:03;12.824
2025/08/31;20:02:03;12.652
2025/08/31;22:02:03;12.744
2025/09/01;00:02:02;12.692
2025/09/01;02:02:03;12.652
2025/09/01;04:02:03;12.604
2025/09/01;06:02:03;12.588
2025/09/01;08:02:03;12.784
2025/09/01;10:02:03;13.100
2025/09/01;12:02:02;12.960
2025/09/01;14:02:03;13.076
