2025/01/06;04:02:03;12.260
2025/01/06;06:02:02;12.248
2025/01/06;08:02:03;12.152
2025/01/06;10:02:03;12.204
2025/01/06;12:02:03;12.460
2025/01/06;14:02:03;12.512
2025/01/06;16:02:03;12.296
2025/01/06;18:02:03;12.180
2025/01/06;20:02:03;12.216
2025/01/06;22:02:03;12.196
2025/01/07;00:02:02;12.168
2025/01/07;02:02:03;12.144
2025/01/07;04:02:03;12.132
2025/01/07;06:02:03;12.128
2025/01/07;08:02:02;12.020
2025/01/07;10:02:02;12.096
2025/01/07;12:02:03;14.028
2025/01/07;14:02:03;12.788
2025/01/07;16:02:03;12.660
2025/01/07;18:02:03;12.516
2025/01/07;20:02:03;12.520
2025/01/07;22:02:03;12.456
2025/01/08;00:02:03;12.408
2025/01/08;02:02:03;12.380
2025/01/08;04:02:03;12.376
2025/01/08;06:02:03;12.348
2025/01/08;08:02:03;12.224
2025/01/08;10:02:03;12.320
2025/01/08;12:02:03;14.420
2025/01/08;14:02:03;12.800
2025/01/08;16:02:03;12.584
2025/01/08;18:02:03;12.500
2025/01/08;20:02:03;12.512
2025/01/08;22:02:03;12.468
2025/01/09;00:02:02;12.416
2025/01/09;02:02:02;12.356
2025/01/09;04:02:03;12.320
2025/01/09;06:02:03;12.288
2025/01/09;08:02:03;12.192
2025/01/09;10:02:03;12.212
2025/01/09;12:02:02;13.256
2025/01/09;14:02:03;12.644
2025/01/09;16:02:03;12.556
2025/01/09;18:02:03;12.372
2025/01/09;20:02:03;12.304
2025/01/09;22:02:03;12.252
2025/01/10;00:02:03;12.240
2025/01/10;02:02:03;12.208
2025/01/10;04:02:03;12.184
2025/01/10;06:02:03;12.168
2025/01/10;08:02:03;12.040
2025/01/10;10:02:03;12.140
2025/01/10;12:02:03;14.144
2025/01/10;14:02:02;12.764
2025/01/10;16:02:03;12.664
2025/01/10;18:02:03;12.540
2025/01/10;20:02:02;12.552
2025/01/10;22:02:03;12.504
2025/01/11;00:02:03;12.472
2025/01/11;02:02:03;12.440
2025/01/11;04:02:03;12.404
2025/01/11;06:02:03;12.372
2025/01/11;08:02:03;12.264
2025/01/11;10:02:03;12.348
2025/01/11;12:02:03;14.136
2025/01/11;14:02:03;12.832
2025/01/11;16:02:03;12.688
2025/01/11;18:02:03;12.556
2025/01/11;20:02:03;12.560
2025/01/11;22:02:03;12.504
2025/01/12;00:02:03;12.456
2025/01/12;02:02:03;12.448
2025/01/12;04:02:03;12.404
2025/01/12;06:02:02;12.372
2025/01/12;08:02:03;12.260
2025/01/12;10:02:03;12.280
2025/01/12;12:02:02;14.404
2025/01/12;14:02:02;12.856
2025/01/12;16:02:03;12.744
2025/01/12;18:02:03;12.548
2025/01/12;20:02:03;12.588
2025/01/12;22:02:03;12.556
2025/01/13;00:02:03;12.484
2025/01/13;02:02:03;12.476
2025/01/13;04:02:02;12.440
2025/01/13;06:02:03;12.404
2025/01/13;08:02:03;12.260
2025/01/13;10:02:03;12.332
2025/01/13;12:02:03;14.204
2025/01/13;14:02:03;12.868
2025/01/13;16:02:03;12.764
2025/01/13;18:02:03;12.580
2025/01/13;20:02:03;12.576
2025/01/13;22:02:03;12.532
2025/01/14;00:02:03;12.496
2025/01/14;02:02:03;12.452
2025/01/14;04:02:02;12.408
2025/01/14;06:02:03;12.380
2025/01/14;08:02:03;12.272
2025/01/14;10:02:03;12.320
2025/01/14;12:02:03;14.304
2025/01/14;14:02:03;12.992
2025/01/14;16:02:03;12.816
2025/01/14;18:02:03;12.624
2025/01/14;20:02:03;12.632
2025/01/14;22:02:03;12.588
2025/01/15;00:02:03;12.544
2025/01/15;02:02:03;12.536
2025/01/15;04:02:03;12.476
2025/01/15;06:02:03;12.464
2025/01/15;08:02:03;12.344
2025/01/15;10:02:03;12.380
2025/01/15;12:02:03;14.264
2025/01/15;14:02:03;12.940
2025/01/15;16:02:03;12.716
2025/01/15;18:02:03;12.620
2025/01/15;20:02:02;12.636
2025/01/15;22:02:03;12.596
2025/01/16;00:02:03;12.544
2025/01/16;02:02:03;12.528
2025/01/16;04:02:03;12.460
2025/01/16;06:02:03;12.424
2025/01/16;08:02:03;12.304
2025/01/16;10:02:03;12.356
2025/01/16;12:02:03;12.880
2025/01/16;14:02:03;12.744
2025/01/16;16:02:03;12.588
2025/01/16;18:02:03;12.456
2025/01/16;20:02:03;12.408
2025/01/16;22:02:03;12.356
2025/01/17;00:02:02;12.300
2025/01/17;02:02:03;12.312
2025/01/17;04:02:02;12.264
2025/01/17;06:02:03;12.272
2025/01/17;08:02:03;12.188
2025/01/17;10:02:03;12.304
2025/01/17;12:02:03;14.468
2025/01/17;14:02:03;12.904
2025/01/17;16:02:03;12.676
2025/01/17;18:02:03;12.592
2025/01/17;20:02:03;12.604
2025/01/17;22:02:02;12.548
2025/01/18;00:02:03;12.512
2025/01/18;02:02:02;12.464
2025/01/18;04:02:03;12.408
2025/01/18;06:02:03;12.368
2025/01/18;08:02:03;12.200
2025/01/18;10:02:03;12.284
2025/01/18;12:02:03;14.340
2025/01/18;14:02:02;12.920
2025/01/18;16:02:03;12.760
2025/01/18;18:02:03;12.616
2025/01/18;20:02:03;12.624
2025/01/18;22:02:02;12.584
2025/01/19;00:02:03;12.556
2025/01/19;02:02:03;12.532
2025/01/19;04:02:03;12.488
2025/01/19;06:02:03;12.456
2025/01/19;08:02:03;12.340
2025/01/19;10:02:03;12.360
2025/01/19;12:02:02;12.552
2025/01/19;14:02:03;12.760
2025/01/19;16:02:03;12.532
2025/01/19;18:02:03;12.340
2025/01/19;20:02:03;12.340
2025/01/19;22:02:02;12.300
2025/01/20;00:02:03;12.284
2025/01/20;02:02:03;12.264
2025/01/20;04:02:02;12.244
2025/01/20;06:02:03;12.236
2025/01/20;08:02:03;12.120
2025/01/20;10:02:03;12.244
2025/01/20;12:02:03;12.724
2025/01/20;14:02:03;12.636
2025/01/20;16:02:03;12.564
2025/01/20;18:02:03;12.384
2025/01/20;20:02:03;12.308
2025/01/20;22:02:03;12.252
2025/01/21;00:02:03;12.224
2025/01/21;02:02:02;12.204
2025/01/21;04:02:03;12.188
2025/01/21;06:02:02;12.172
2025/01/21;08:02:03;12.052
2025/01/21;10:02:03;12.188
2025/01/21;12:02:03;12.760
2025/01/21;14:02:03;12.576
2025/01/21;16:02:03;12.416
2025/01/21;18:02:02;12.224
2025/01/21;20:02:03;12.216
2025/01/21;22:02:03;12.176
2025/01/22;00:02:03;12.152
2025/01/22;02:02:03;12.140
2025/01/22;04:02:03;12.136
2025/01/22;06:02:03;12.132
2025/01/22;08:02:03;12.036
2025/01/22;10:02:03;12.140
2025/01/22;12:02:03;12.160
2025/01/22;14:02:03;12.204
2025/01/22;16:02:03;12.060
2025/01/22;18:02:03;12.016
2025/01/22;20:02:03;12.100
2025/01/22;22:02:03;12.088
2025/01/23;00:02:03;12.080
2025/01/23;02:02:03;12.036
2025/01/23;04:02:03;12.032
2025/01/23;06:02:03;12.012
2025/01/23;08:02:02;11.928
2025/01/23;10:02:03;12.076
2025/01/23;12:02:03;13.224
2025/01/23;14:02:02;12.512
2025/01/23;16:02:03;12.460
2025/01/23;18:02:03;12.344
2025/01/23;20:02:03;12.352
2025/01/23;22:02:02;12.288
2025/01/24;00:02:03;12.268
2025/01/24;02:02:03;12.228
2025/01/24;04:02:03;12.176
2025/01/24;06:02:03;12.148
2025/01/24;08:02:03;12.036
2025/01/24;10:02:02;12.160
2025/01/24;12:02:03;13.384
2025/01/24;14:02:03;12.600
2025/01/24;16:02:03;12.464
2025/01/24;18:02:03;12.360
2025/01/24;20:02:02;12.356
2025/01/24;22:02:02;12.292
2025/01/25;00:02:03;12.252
2025/01/25;02:02:02;12.232
2025/01/25;04:02:03;12.184
2025/01/25;06:02:03;12.124
2025/01/25;08:02:03;12.012
2025/01/25;10:02:02;12.180
2025/01/25;12:02:03;12.164
2025/01/25;14:02:03;12.228
2025/01/25;16:02:02;12.064
2025/01/25;18:02:03;11.996
2025/01/25;20:02:02;12.044
2025/01/25;22:02:03;12.000
2025/01/26;00:02:03;12.000
2025/01/26;02:02:02;11.980
2025/01/26;04:02:03;11.932
2025/01/26;06:02:03;11.912
2025/01/26;08:02:03;11.828
2025/01/26;10:02:03;11.992
2025/01/26;12:02:03;12.932
2025/01/26;14:02:03;12.504
2025/01/26;16:02:03;12.324
2025/01/26;18:02:03;12.204
2025/01/26;20:02:03;12.200
2025/01/26;22:02:03;12.144
2025/01/27;00:02:03;12.088
2025/01/27;02:02:03;12.020
2025/01/27;04:02:03;11.960
2025/01/27;06:02:03;11.964
2025/01/27;08:02:03;11.852
2025/01/27;10:02:03;11.924
2025/01/27;12:02:03;11.888
2025/01/27;14:02:03;12.016
2025/01/27;16:02:03;11.876
2025/01/27;18:02:02;11.848
2025/01/27;20:02:03;11.900
2025/01/27;22:02:03;11.888
2025/01/28;00:02:03;11.864
2025/01/28;02:02:03;11.836
2025/01/28;04:02:02;11.820
2025/01/28;06:02:03;11.804
2025/01/28;08:02:02;11.664
2025/01/28;10:02:02;11.928
2025/01/28;12:02:03;12.808
2025/01/28;14:02:03;12.384
2025/01/28;16:02:03;12.168
2025/01/28;18:02:03;12.056
2025/01/28;20:02:03;12.096
2025/01/28;22:02:03;12.048
2025/01/29;00:02:03;11.988
2025/01/29;02:02:03;11.968
2025/01/29;04:02:02;11.936
2025/01/29;06:02:02;11.884
2025/01/29;08:02:02;11.724
2025/01/29;10:02:03;12.016
2025/01/29;12:02:03;12.432
2025/01/29;14:02:02;12.236
2025/01/29;16:02:03;12.108
2025/01/29;18:02:03;11.984
2025/01/29;20:02:03;11.996
2025/01/29;22:02:03;11.924
2025/01/30;00:02:03;11.864
2025/01/30;02:02:03;11.820
2025/01/30;04:02:03;11.792
2025/01/30;06:02:03;11.772
2025/01/30;08:02:03;11.636
2025/01/30;10:02:03;12.072
2025/01/30;12:02:02;12.548
2025/01/30;14:02:03;12.320
2025/01/30;16:02:02;12.228
2025/01/30;18:02:03;12.076
2025/01/30;20:02:03;12.084
2025/01/30;22:02:03;12.036
2025/01/31;00:02:03;11.992
2025/01/31;02:02:03;11.944
2025/01/31;04:02:03;11.896
2025/01/31;06:02:03;11.864
2025/01/31;08:02:02;11.736
2025/01/31;10:02:03;12.088
2025/01/31;12:02:03;12.492
2025/01/31;14:02:03;12.380
2025/01/31;16:02:03;12.236
2025/01/31;18:02:03;12.100
2025/01/31;20:02:03;12.100
2025/01/31;22:02:02;12.048
2025/02/01;00:02:03;12.000
2025/02/01;02:02:03;11.948
2025/02/01;04:02:03;11.940
2025/02/01;06:02:03;11.900
2025/02/01;08:02:03;11.764
2025/02/01;10:02:02;11.872
2025/02/01;12:02:03;12.628
2025/02/01;14:02:03;12.396
2025/02/01;16:02:02;12.216
2025/02/01;18:02:03;12.064
2025/02/01;20:02:02;12.100
2025/02/01;22:02:03;12.056
2025/02/02;00:02:02;11.980
2025/02/02;02:02:03;11.944
2025/02/02;04:02:03;11.928
2025/02/02;06:02:02;11.884
2025/02/02;08:02:02;11.740
2025/02/02;10:02:03;12.108
2025/02/02;12:02:03;12.416
2025/02/02;14:02:03;12.356
2025/02/02;16:02:03;12.212
2025/02/02;18:02:03;12.048
2025/02/02;20:02:03;12.052
2025/02/02;22:02:03;12.024
2025/02/03;00:02:03;11.972
2025/02/03;02:02:03;11.924
2025/02/03;04:02:03;11.876
2025/02/03;06:02:03;11.812
2025/02/03;08:02:02;11.708
2025/02/03;10:02:03;12.180
2025/02/03;12:02:03;12.524
2025/02/03;14:02:03;12.356
2025/02/03;16:02:03;12.204
2025/02/03;18:02:03;12.096
2025/02/03;20:02:03;12.076
2025/02/03;22:02:03;12.056
2025/02/04;00:02:03;12.012
2025/02/04;02:02:03;11.972
2025/02/04;04:02:03;11.932
2025/02/04;06:02:03;11.884
2025/02/04;08:02:02;11.752
2025/02/04;10:02:03;12.212
2025/02/04;12:02:03;12.556
2025/02/04;14:02:03;12.368
2025/02/04;16:02:03;12.252
2025/02/04;18:02:03;12.124
2025/02/04;20:02:03;12.132
2025/02/04;22:02:03;12.096
2025/02/05;00:02:03;12.060
2025/02/05;02:02:03;12.008
2025/02/05;04:02:02;11.968
2025/02/05;06:02:03;11.932
2025/02/05;08:02:03;11.804
2025/02/05;10:02:02;12.216
2025/02/05;12:02:03;12.532
2025/02/05;14:02:03;12.348
2025/02/05;16:02:03;12.252
2025/02/05;18:02:03;12.124
2025/02/05;20:02:02;12.124
2025/02/05;22:02:03;12.072
2025/02/06;00:02:03;12.036
2025/02/06;02:02:03;12.000
2025/02/06;04:02:03;11.956
2025/02/06;06:02:02;11.880
2025/02/06;08:02:03;11.760
2025/02/06;10:02:02;12.192
2025/02/06;12:02:02;12.584
2025/02/06;14:02:03;12.364
2025/02/06;16:02:03;12.232
2025/02/06;18:02:03;12.068
2025/02/06;20:02:03;12.100
2025/02/06;22:02:03;12.064
2025/02/07;00:02:03;12.016
2025/02/07;02:02:03;11.960
2025/02/07;04:02:03;11.916
2025/02/07;06:02:03;11.872
2025/02/07;08:02:03;11.720
2025/02/07;10:02:03;12.212
2025/02/07;12:02:02;12.636
2025/02/07;14:02:03;12.440
2025/02/07;16:02:03;12.236
2025/02/07;18:02:02;12.048
2025/02/07;20:02:03;12.092
2025/02/07;22:02:03;12.056
2025/02/08;00:02:03;12.008
2025/02/08;02:02:03;11.936
2025/02/08;04:02:03;11.924
2025/02/08;06:02:03;11.892
2025/02/08;08:02:02;11.720
2025/02/08;10:02:03;11.848
2025/02/08;12:02:03;12.012
2025/02/08;14:02:02;12.380
2025/02/08;16:02:02;12.212
2025/02/08;18:02:03;12.020
2025/02/08;20:02:03;11.984
2025/02/08;22:02:02;11.888
2025/02/09;00:02:03;11.840
2025/02/09;02:02:03;11.780
2025/02/09;04:02:03;11.780
2025/02/09;06:02:03;11.760
2025/02/09;08:02:03;11.620
2025/02/09;10:02:02;11.912
2025/02/09;12:02:03;12.304
2025/02/09;14:02:03;12.344
2025/02/09;16:02:02;12.184
2025/02/09;18:02:03;12.040
2025/02/09;20:02:03;12.012
2025/02/09;22:02:03;11.992
2025/02/10;00:02:03;11.952
2025/02/10;02:02:03;11.908
2025/02/10;04:02:02;11.856
2025/02/10;06:02:03;11.784
2025/02/10;08:02:03;11.676
2025/02/10;10:02:02;12.012
2025/02/10;12:02:02;12.264
2025/02/10;14:02:03;12.328
2025/02/10;16:02:03;12.092
2025/02/10;18:02:02;11.980
2025/02/10;20:02:03;11.976
2025/02/10;22:02:03;11.896
2025/02/11;00:02:03;11.840
2025/02/11;02:02:03;11.804
2025/02/11;04:02:03;11.772
2025/02/11;06:02:03;11.764
2025/02/11;08:02:03;11.660
2025/02/11;10:02:03;11.740
2025/02/11;12:02:03;11.656
2025/02/11;14:02:03;12.084
2025/02/11;16:02:03;11.948
2025/02/11;18:02:03;11.792
2025/02/11;20:02:03;11.752
2025/02/11;22:02:02;11.728
2025/02/12;00:02:03;11.696
2025/02/12;02:02:02;11.644
2025/02/12;04:02:03;11.668
2025/02/12;06:02:03;11.644
2025/02/12;08:02:02;11.544
2025/02/12;10:02:03;11.652
2025/02/12;12:02:03;11.640
2025/02/12;14:02:03;11.680
2025/02/12;16:02:02;11.556
2025/02/12;18:02:03;11.512
2025/02/17;12:02:03;12.764
2025/02/17;14:02:03;12.544
2025/02/17;16:02:03;12.440
2025/02/17;18:02:02;12.352
2025/02/17;20:02:03;12.372
2025/02/17;22:02:02;12.336
2025/02/18;00:02:03;12.300
2025/02/18;02:02:03;12.272
2025/02/18;04:02:03;12.224
2025/02/18;06:02:02;12.212
2025/02/18;08:02:02;12.128
2025/02/18;10:02:03;12.684
2025/02/18;12:02:03;12.796
2025/02/18;14:02:02;12.720
2025/02/18;16:02:03;12.536
2025/02/18;18:02:03;12.388
2025/02/18;20:02:03;12.408
2025/02/18;22:02:03;12.372
2025/02/19;00:02:03;12.340
2025/02/19;02:02:03;12.296
2025/02/19;04:02:03;12.264
2025/02/19;06:02:03;12.232
2025/02/19;08:02:03;12.124
2025/02/19;10:02:03;12.468
2025/02/19;12:02:03;12.672
2025/02/19;14:02:02;12.664
2025/02/19;16:02:03;12.488
2025/02/19;18:02:02;12.348
2025/02/19;20:02:03;12.348
2025/02/19;22:02:02;12.312
2025/02/20;00:02:03;12.244
2025/02/20;02:02:03;12.236
2025/02/20;04:02:03;12.176
2025/02/20;06:02:03;12.176
2025/02/20;08:02:03;12.080
2025/02/20;10:02:03;12.568
2025/02/20;12:02:03;12.728
2025/02/20;14:02:03;12.696
2025/02/20;16:02:03;12.496
2025/02/20;18:02:03;12.372
2025/02/20;20:02:03;12.392
2025/02/20;22:02:03;12.348
2025/02/21;00:02:03;12.296
2025/02/21;02:02:03;12.276
2025/02/21;04:02:03;12.228
2025/02/21;06:02:03;12.184
2025/02/21;08:02:02;12.080
2025/02/21;10:02:03;12.532
2025/02/21;12:02:03;12.864
2025/02/21;14:02:03;12.712
2025/02/21;16:02:03;12.508
2025/02/21;18:02:03;12.400
2025/02/21;20:02:03;12.400
2025/02/21;22:02:02;12.388
2025/02/22;00:02:03;12.344
2025/02/22;02:02:03;12.284
2025/02/22;04:02:03;12.264
2025/02/22;06:02:03;12.208
2025/02/22;08:02:03;12.096
2025/02/22;10:02:03;12.164
2025/02/22;12:02:03;12.068
2025/02/22;14:02:03;12.172
2025/02/22;16:02:03;12.108
2025/02/22;18:02:03;12.040
2025/02/22;20:02:03;12.120
2025/02/22;22:02:03;12.096
2025/02/23;00:02:03;12.064
2025/02/23;02:02:03;12.064
2025/02/23;04:02:03;12.020
2025/02/23;06:02:02;12.020
2025/02/23;08:02:03;11.924
2025/02/23;10:02:03;12.540
2025/02/23;12:02:03;12.576
2025/02/23;14:02:03;12.596
2025/02/23;16:02:03;12.320
2025/02/23;18:02:02;12.224
2025/02/23;20:02:03;12.256
2025/02/23;22:02:03;12.212
2025/02/24;00:02:03;12.164
2025/02/24;02:02:03;12.116
2025/02/24;04:02:03;12.064
2025/02/24;06:02:02;12.004
2025/02/24;08:02:03;11.912
2025/02/24;10:02:03;12.356
2025/02/24;12:02:03;12.452
2025/02/24;14:02:03;12.480
2025/02/24;16:02:03;12.320
2025/02/24;18:02:02;12.200
2025/02/24;20:02:03;12.200
2025/02/24;22:02:03;12.168
2025/02/25;00:02:03;12.108
2025/02/25;02:02:03;12.028
2025/02/25;04:02:02;12.020
2025/02/25;06:02:03;12.016
2025/02/25;08:02:03;11.916
2025/02/25;10:02:03;12.144
2025/02/25;12:02:03;12.396
2025/02/25;14:02:03;12.248
2025/02/25;16:02:03;12.136
2025/02/25;18:02:03;12.036
2025/02/25;20:02:03;11.984
2025/02/25;22:02:03;11.972
2025/02/26;00:02:03;11.964
2025/02/26;02:02:03;11.944
2025/02/26;04:02:03;11.928
2025/02/26;06:02:03;11.916
2025/02/26;08:02:03;11.808
2025/02/26;10:02:03;12.364
2025/02/26;12:02:03;12.392
2025/02/26;14:02:02;12.400
2025/02/26;16:02:03;12.288
2025/02/26;18:02:03;12.140
2025/02/26;20:02:03;12.136
2025/02/26;22:02:03;12.104
2025/02/27;00:02:03;12.052
2025/02/27;02:02:03;12.004
2025/02/27;04:02:03;11.932
2025/02/27;06:02:03;11.920
2025/02/27;08:02:03;11.816
2025/02/27;10:02:02;12.356
2025/02/27;12:02:03;12.400
2025/02/27;14:02:03;12.436
2025/02/27;16:02:02;12.232
2025/02/27;18:02:03;12.120
2025/02/27;20:02:02;12.100
2025/02/27;22:02:03;12.064
2025/02/28;00:02:03;12.040
2025/02/28;02:02:03;11.984
2025/02/28;04:02:03;11.944
2025/02/28;06:02:03;11.908
2025/02/28;08:02:02;11.776
2025/02/28;10:02:02;12.180
2025/02/28;12:02:03;12.400
2025/02/28;14:02:03;12.280
2025/02/28;16:02:03;12.140
2025/02/28;18:02:03;12.060
2025/02/28;20:02:03;12.068
2025/02/28;22:02:02;11.984
2025/03/01;00:02:03;11.944
2025/03/01;02:02:03;11.908
2025/03/01;04:02:03;11.884
2025/03/01;06:02:03;11.856
2025/03/01;08:02:03;11.756
2025/03/01;10:02:03;11.872
2025/03/01;12:02:03;12.060
2025/03/01;14:02:03;12.444
2025/03/01;16:02:03;12.052
2025/03/01;18:02:03;11.924
2025/03/01;20:02:03;11.876
2025/03/01;22:02:02;11.828
2025/03/02;00:02:03;11.800
2025/03/02;02:02:03;11.780
2025/03/02;04:02:03;11.772
2025/03/02;06:02:03;11.744
2025/03/02;08:02:03;11.656
2025/03/02;10:02:03;11.756
2025/03/02;12:02:03;12.088
2025/03/02;14:02:02;12.384
2025/03/02;16:02:03;12.132
2025/03/02;18:02:03;11.972
2025/03/02;20:02:03;11.964
2025/03/02;22:02:03;11.904
2025/03/03;00:02:03;11.832
2025/03/03;02:02:03;11.752
2025/03/03;04:02:02;11.752
2025/03/03;06:02:02;11.736
2025/03/03;08:02:03;11.640
2025/03/03;10:02:03;11.748
2025/03/03;12:02:03;11.732
2025/03/03;14:02:03;11.916
2025/03/03;16:02:03;11.828
2025/03/03;18:02:03;11.684
2025/03/03;20:02:02;11.732
2025/03/03;22:02:03;11.704
2025/03/04;00:02:03;11.680
2025/03/04;02:02:03;11.668
2025/03/04;04:02:03;11.660
2025/03/04;06:02:03;11.648
2025/03/04;08:02:03;11.540
2025/03/04;10:02:03;12.044
2025/03/04;12:02:03;11.988
2025/03/04;14:02:03;12.072
2025/03/04;16:02:02;11.988
2025/03/04;18:02:02;11.860
2025/03/04;20:02:03;11.872
2025/03/04;22:02:03;11.828
2025/03/05;00:02:03;11.772
2025/03/05;02:02:03;11.708
2025/03/05;04:02:03;11.672
2025/03/05;06:02:03;11.648
2025/03/05;08:02:03;11.520
2025/03/05;10:02:03;12.076
2025/03/05;12:02:03;12.116
2025/03/05;14:02:03;12.028
2025/03/05;16:02:02;11.912
2025/03/05;18:02:03;11.832
2025/03/05;20:02:03;11.852
2025/03/05;22:02:03;11.804
2025/03/06;00:02:03;11.760
2025/03/06;02:02:03;11.712
2025/03/06;04:02:03;11.664
2025/03/06;06:02:03;11.624
2025/03/06;08:02:03;11.524
2025/03/12;11:02:03;13.248
2025/03/12;12:02:02;12.536
2025/03/12;14:02:02;12.360
2025/03/12;16:02:03;12.156
2025/03/12;18:02:03;12.124
2025/03/12;20:02:03;12.148
2025/03/12;22:02:03;12.104
2025/03/13;00:02:03;12.044
2025/03/13;02:02:03;12.028
2025/03/13;04:02:03;12.008
2025/03/13;06:02:03;11.992
2025/03/13;08:02:02;11.892
2025/03/13;10:02:02;12.124
2025/03/13;12:02:02;12.160
2025/03/13;14:02:03;12.160
2025/03/13;16:02:02;12.108
2025/03/13;18:02:02;11.904
2025/03/13;20:02:03;11.972
2025/03/13;22:02:03;11.948
2025/03/14;00:02:03;11.900
2025/03/14;02:02:02;11.904
2025/03/14;04:02:02;11.872
2025/03/14;06:02:02;11.860
2025/03/14;08:02:03;11.756
2025/03/14;10:02:03;12.032
2025/03/14;12:02:03;12.116
2025/03/14;14:02:02;12.372
2025/03/14;16:02:02;12.028
2025/03/14;18:02:02;11.916
2025/03/14;20:02:03;11.936
2025/03/14;22:02:02;11.836
2025/03/15;00:02:02;11.820
2025/03/15;02:02:03;11.812
2025/03/15;04:02:03;11.792
2025/03/15;06:02:03;11.764
2025/03/15;08:02:03;11.672
2025/03/15;10:02:02;12.084
2025/03/15;12:02:02;12.396
2025/03/15;14:02:02;12.376
2025/03/15;16:02:02;12.200
2025/03/15;18:02:03;12.040
2025/03/15;20:02:03;12.032
2025/03/15;22:02:02;11.972
2025/03/16;00:02:03;11.956
2025/03/16;02:02:02;11.920
2025/03/16;04:02:03;11.876
2025/03/16;06:02:03;11.832
2025/03/16;08:02:03;11.800
2025/03/16;10:02:02;12.396
2025/03/16;12:02:02;12.248
2025/03/16;14:02:02;12.232
2025/03/16;16:02:03;12.080
2025/03/16;18:02:03;11.972
2025/03/16;20:02:03;11.976
2025/03/16;22:02:02;11.952
2025/03/17;00:02:02;11.924
2025/03/17;02:02:02;11.872
2025/03/17;04:02:03;11.816
2025/03/17;06:02:02;11.796
2025/03/17;08:02:03;11.948
2025/03/17;10:02:03;12.716
2025/03/17;12:02:03;12.500
2025/03/17;14:02:03;12.520
2025/03/17;16:02:02;12.228
2025/03/17;18:02:02;12.096
2025/03/17;20:02:02;12.080
2025/03/17;22:02:02;12.052
2025/03/18;00:02:02;12.020
2025/03/18;02:02:03;11.988
2025/03/18;04:02:02;11.956
2025/03/18;06:02:02;11.924
2025/03/18;08:02:03;11.956
2025/03/18;10:02:03;12.352
2025/03/18;12:02:02;12.356
2025/03/18;14:02:03;12.476
2025/03/18;16:02:02;12.120
2025/03/18;18:02:03;12.036
2025/03/18;20:02:03;12.056
2025/03/18;22:02:03;12.016
2025/03/19;00:02:03;11.960
2025/03/19;02:02:02;11.944
2025/03/19;04:02:03;11.904
2025/03/19;06:02:02;11.884
2025/03/19;08:02:02;11.784
2025/03/19;10:02:03;12.024
2025/03/19;12:02:03;11.868
2025/03/19;14:02:03;11.952
2025/03/19;16:02:03;11.840
2025/03/19;18:02:02;11.768
2025/03/19;20:02:03;11.844
2025/03/19;22:02:03;11.824
2025/03/20;00:02:03;11.788
2025/03/20;02:02:02;11.780
2025/03/20;04:02:03;11.764
2025/03/20;06:02:03;11.748
2025/03/20;08:02:02;11.652
2025/03/20;10:02:02;11.860
2025/03/20;12:02:03;12.112
2025/03/20;14:02:02;12.080
2025/03/20;16:02:02;12.000
2025/03/20;18:02:02;11.900
2025/03/20;20:02:03;11.872
2025/03/20;22:02:02;11.836
2025/03/21;00:02:03;11.776
2025/03/21;02:02:03;11.768
2025/03/21;04:02:02;11.724
2025/03/21;06:02:02;11.708
2025/03/21;08:02:03;11.632
2025/03/21;10:02:03;11.704
2025/03/21;12:02:03;11.592
2025/03/21;14:02:03;11.616
2025/03/21;16:02:02;11.604
2025/03/21;18:02:02;11.516
2025/03/24;11:02:02;12.432
2025/03/24;12:02:02;12.044
2025/03/24;14:02:03;12.168
2025/03/24;16:02:03;12.084
2025/03/24;18:02:02;11.976
2025/03/24;20:02:02;11.948
2025/03/24;22:02:02;11.920
2025/03/25;00:02:03;11.896
2025/03/25;02:02:03;11.884
2025/03/25;04:02:02;11.856
2025/03/25;06:02:02;11.832
2025/03/25;08:02:03;11.724
2025/03/25;10:02:03;12.116
2025/03/25;12:02:02;12.028
2025/03/25;14:02:02;12.324
2025/03/25;16:02:03;12.052
2025/03/25;18:02:03;11.988
2025/03/25;20:02:02;11.948
2025/03/25;22:02:02;11.904
2025/03/26;00:02:02;11.856
2025/03/26;02:02:03;11.832
2025/03/26;04:02:02;11.800
2025/03/26;06:02:03;11.756
2025/03/26;08:02:02;11.868
2025/03/26;10:02:02;12.176
2025/03/26;12:02:02;12.220
2025/03/26;14:02:03;12.216
2025/03/26;16:02:02;12.024
2025/03/26;18:02:02;11.924
2025/03/26;20:02:02;11.940
2025/03/26;22:02:02;11.904
2025/03/27;00:02:02;11.856
2025/03/27;02:02:02;11.820
2025/03/27;04:02:03;11.768
2025/03/27;06:02:02;11.740
2025/03/27;08:02:03;11.796
2025/03/27;10:02:03;12.216
2025/03/27;12:02:02;12.232
2025/03/27;14:02:02;12.188
2025/03/27;16:02:02;12.104
2025/03/27;18:02:02;12.024
2025/03/27;20:02:03;11.988
2025/03/27;22:02:03;11.944
2025/03/28;00:02:02;11.912
2025/03/28;02:02:02;11.864
2025/03/28;04:02:02;11.832
2025/03/28;06:02:03;11.800
2025/03/28;08:02:02;11.868
2025/03/28;10:02:02;12.104
2025/03/28;12:02:02;12.300
2025/03/28;14:02:03;12.264
2025/03/28;16:02:02;12.116
2025/03/28;18:02:02;11.984
2025/03/28;20:02:03;11.968
2025/03/28;22:02:02;11.956
